len_fac,logprob,seq,pred_seq,test,orig_stim,mod_run
-4.560901641845703,-50.169918060302734,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'forget', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'forget']",2
-4.884923458099365,-53.73415756225586,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",2
-4.884946823120117,-53.734413146972656,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'leave', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'leave']",2
-4.5463643074035645,-50.010005950927734,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'will', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'will', 'VP', 'WUG']",2
-4.8787126541137695,-53.66584014892578,"['IP', 'present', 'VP', 'hope', 'CP', 'that', 'IP', 'will', 'VP', 'leave', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'hope', 'CP', 'that', 'IP', 'will', 'VP', 'leave']",2
-4.718306064605713,-51.9013671875,"['IP', 'present', 'VP', 'complain', 'CP', 'that', 'IP', 'present', 'VP', 'turn', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'complain', 'CP', 'that', 'IP', 'present', 'VP', 'turn']",2
-4.887463569641113,-53.76210021972656,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",2
-4.706777572631836,-51.77455139160156,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'keep', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'keep']",2
-4.873223781585693,-53.60546112060547,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'WUG']",2
-4.707925796508789,-51.78718566894531,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'WUG']",2
-4.66472053527832,-51.311927795410156,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'play', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'play']",2
-4.707925796508789,-51.78718566894531,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'WUG']",2
-4.872278213500977,-53.595062255859375,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'pay', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'pay']",2
-4.873223781585693,-53.60546112060547,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'WUG']",2
-4.873223781585693,-53.60546112060547,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'WUG']",2
-4.8743391036987305,-53.61772918701172,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'forget', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_nonisland,"['IP', 'present', 'VP', 'WUG', 'CP', 'that', 'IP', 'will', 'VP', 'forget']",2
-4.897554397583008,-53.87309646606445,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'bake', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'bake']",2
-4.8798747062683105,-53.678619384765625,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'catch', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'catch']",2
-4.858879566192627,-53.44767761230469,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'should', 'VP', 'clean', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'should', 'VP', 'clean']",2
-4.87995719909668,-53.679527282714844,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'win', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'win']",2
-4.827408790588379,-53.101497650146484,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'would', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'would', 'VP', 'WUG']",2
-4.88235330581665,-53.70588684082031,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",2
-4.883031845092773,-53.713348388671875,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'wrap', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'wrap']",2
-4.88235330581665,-53.70588684082031,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",2
-4.658096790313721,-51.23906326293945,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'play', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'play']",2
-4.824739456176758,-53.0721321105957,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'would', 'VP', 'finish', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'would', 'VP', 'finish']",2
-4.897451400756836,-53.87196731567383,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'win', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'win']",2
-4.8820953369140625,-53.70304870605469,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'could', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'could', 'VP', 'WUG']",2
-4.88235330581665,-53.70588684082031,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",2
-4.720088481903076,-51.92097473144531,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'see', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'see']",2
-4.879462718963623,-53.67408752441406,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'could', 'VP', 'find', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'could', 'VP', 'find']",2
-4.897548675537109,-53.8730354309082,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_nonisland,"['IP', 'past', 'VP', 'hear', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",2
-4.714600086212158,-51.860599517822266,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'forget', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'forget']",2
-4.718873977661133,-51.90761184692383,"['IP', 'present', 'VP', 'laugh', 'CP', 'WUG', 'IP', 'present', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'laugh', 'CP', 'WUG', 'IP', 'present', 'VP', 'buy']",2
-4.711047649383545,-51.8215217590332,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'leave', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'leave']",2
-4.713682174682617,-51.85050582885742,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",2
-4.735518932342529,-52.0907096862793,"['IP', 'present', 'VP', 'sneeze', 'CP', 'WUG', 'IP', 'present', 'VP', 'leave', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'sneeze', 'CP', 'WUG', 'IP', 'present', 'VP', 'leave']",2
-4.734755039215088,-52.082305908203125,"['IP', 'present', 'VP', 'notice', 'CP', 'WUG', 'IP', 'present', 'VP', 'turn', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'notice', 'CP', 'WUG', 'IP', 'present', 'VP', 'turn']",2
-4.713682174682617,-51.85050582885742,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",2
-4.740879535675049,-52.14967346191406,"['IP', 'present', 'VP', 'complain', 'CP', 'WUG', 'IP', 'present', 'VP', 'keep', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'complain', 'CP', 'WUG', 'IP', 'present', 'VP', 'keep']",2
-4.713682174682617,-51.85050582885742,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",2
-4.713682174682617,-51.85050582885742,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",2
-4.656341075897217,-51.21975326538086,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'play', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'play']",2
-4.713682174682617,-51.85050582885742,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",2
-4.716122627258301,-51.877349853515625,"['IP', 'present', 'VP', 'smile', 'CP', 'WUG', 'IP', 'present', 'VP', 'pay', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'smile', 'CP', 'WUG', 'IP', 'present', 'VP', 'pay']",2
-4.699316024780273,-51.69247817993164,"['IP', 'present', 'VP', 'cough', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'cough', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",2
-4.713682174682617,-51.85050582885742,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",2
-4.714600086212158,-51.860599517822266,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'forget', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",adjunct_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'forget']",2
-4.5365986824035645,-58.97578048706055,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from']",2
-4.614439010620117,-59.98770523071289,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",2
-4.477965831756592,-58.213558197021484,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'with', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'with']",2
-4.614439010620117,-59.98770523071289,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",2
-4.5365986824035645,-58.97578048706055,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from']",2
-4.530775547027588,-58.900081634521484,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'picture', 'PP', 'of', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'picture', 'PP', 'of']",2
-4.5365986824035645,-58.97578048706055,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from']",2
-4.5365986824035645,-58.97578048706055,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from']",2
-4.614439010620117,-59.98770523071289,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",2
-4.614439010620117,-59.98770523071289,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",2
-4.477959632873535,-58.21347427368164,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'for', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'for']",2
-4.614439010620117,-59.98770523071289,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",2
-4.614439010620117,-59.98770523071289,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",2
-4.537807941436768,-58.99150466918945,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'waste', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'waste', 'PP', 'from']",2
-4.5365986824035645,-58.97578048706055,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'from']",2
-4.614439010620117,-59.98770523071289,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END', 'END', 'END', 'for', 'END']",subj_emb_island,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'NP', 'WUG', 'PP', 'WUG']",2
-4.8093647956848145,-52.90301513671875,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'want', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'want']",2
-4.858180046081543,-53.439979553222656,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'like', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'like']",2
-4.901591777801514,-53.917510986328125,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",2
-4.901591777801514,-53.917510986328125,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",2
-4.845455646514893,-53.300010681152344,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'need', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'need']",2
-4.899205207824707,-53.891258239746094,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'love', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'feel', 'CP', 'that', 'IP', 'past', 'VP', 'love']",2
-4.60455322265625,-50.65008544921875,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",bridge,"['IP', 'past', 'VP', 'say', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",2
